Amharic,Oromo,domain
ቡና ይወዳሉ።,buna ni jaallatu.,Agriculture
ለምን ክፍል አንጋራም፧,maaliif kutaa tokko waliin hin jiraannu?,Education
ራቁቴን ነኝ።,qullaa kooti.,General
የተለየ የምለው የለኝም።,waan addaa jedhu hin qabu.,General
የምንሰራው ነገር የለንም።,waan goonu hin qabnu.,General
ስሄድ መጽሀፍ አነባለሁ።,osoon deemu kitaaba dubbise.,General
ያን አይነት ባህሪ አይታገስም።,amala gosa sanaa hin obsu.,General
ስለ ምን እንነጋገራለን፧,waa'ee maalii dubbachuuf deemna?,General
ለመወሰን ትንሽ ተጨማሪ ጊዜ እፈልጋለሁ።,murteessuuf yeroo xiqqoo dabalataa na barbaachisa.,General
እነዚያ የእኔ መነጽር ናቸው፧,isaan sun koobilii kootii?,General
ያ በአጋጣሚ ነው፧,sun akka tasaa ta'aa?,General
ቆንጆ ነች ብዬ አሰብኩ።,bareedduu natti fakkaate.,General
እንደዚህ አይነት ስህተት ዳግም እንደማይከሰት አረጋግጣለሁ።,dogoggorri akkanaa lammata akka hin mudanne isiniif mirkaneessa.,General
ወታደሮቹ የብረት ኮፍያ ለብሰው ነበር።,loltoonni kun kophee sibiilaa uffataniiru.,General
ሙሉ በሙሉ ትንፋሽ አጥቻለሁ።,guutumaan guututti afuurri koo dhumeera.,General
ቶም በቀን አንድ ሰአት ያህል ፒያኖ በመለማመድ ያሳልፋል።,toom guyyaatti gara saʼaatii tokkoo piyaanoo shaakaluudhaan dabarsa.,Health/Medical
መቀመጫን ለመጠበቅ ማድረግ ያለብዎት ወረፋ መጠበቅ ብቻ ነው።,teessoo argachuuf wanti ati gochuu qabdu tarree keessa eeguu qofa.,General
ስለሱ አላውቅም ነበር።,waa'ee kanaa hin beeku ture.,General
ከእናንተ የትኛው እንደሚበልጥ አላውቅም።,isin keessaa kamtu umuriin isaa akka caalu hin beeku.,General
ከዚህ መደብር ጋር ለአመታት ቆይቻለሁ።,waggootaaf suuqii kana waliin wal qabadheera.,Business/Economy
ነገ ማድረግ ትችላለህ።,boru sana gochuu dandeessa.,General
ሰውየው ዳቦ በላ።,namichis buddeena nyaate.,General
ቶም ማሸነፉን ቀጥሉዋል።,toom injifachuu itti fufe.,General
እንደዚያ እንዳላደርግ ነግረኸኛል።,akkas hin godhin qofa naan jette.,General
ክሶችህ ሁሉ መሰረት የለሽ ናቸው። እሱዋ ንጹህ ነች እና እኛ እናረጋግጣለን።,himannaan keessan hundi bu'uura kan hin qabnedha. isheen qulqulluudha nuti immoo mirkaneessuuf jirra.,General
በተቻለ ፍጥነት ወደ ታች ውረድ።,daftee gadi bu'i.,General
ይህ ቀዝቃዛ የአየር ሁኔታ በሰኔ ወር የተለመደ አይደለም።,haalli qilleensaa qorraa kun ji'a juunitti barame miti.,Agriculture
እንደሚያስደስትህ አውቃለሁ።,sun akka si hawwatu nan beeka ture.,General
አታስብ። የሚያደርገውን ያውቃል።,hin yaadda'in. waan hojjechaa jiru ni beeka.,General
በእርግጥ ቶም አስተማማኝ ነው ብለው ያምናሉ፧,dhuguma toom amanamaa taʼuu isaa ni amantaa?,General
በእነዚህ መርከቦች ላይ ወታደሮች ነበሩ።,doonii kanarra loltoonni turan.,General
ከሁለቱም ቦታዎች ሄጄ አላውቅም።,bakkeewwan sana keessaa tokkollee hin deemne.,General
እነዚያን ጫማዎች አልወድም።,kophee sana hin jaalladhu.,General
በጣም እንግዳ ነበር።,garmalee ajaa'iba ture.,General
ዝም ብለህ አታልቅስ፣ አንድ ነገር አድርግ!,"hin gungumiin, waa hojjedhu!",General
ጄሊ ይወዳል።,jeelii ni jaallata.,General
ቶም ይህን እንዲያደርግልዎ ለምን ፈቀዱለት፧,toom akkas akka si godhu maaliif hayyamta?,General
እራሳችሁን ምቹ አድርጉ።,mijataa of godhaa.,General
መዋኘት እደሰት ነበር።,dambalii natti tola ture.,General
በሆስፒታል ውስጥ ትክክለኛ የህክምና ክትትል ያስፈልገዋል።,hospitaala keessatti yaala fayyaa sirrii barbaada.,Health/Medical
መሄድ እፈራለሁ።,deemuun sodaadheera.,General
ሶስት ሳምንታት አልዎት።,torban sadii qabda.,General
ድርጅታችን ከባድ ችግር ውስጥ ነው።,dhaabbanni keenya rakkoo hamaa keessa jira.,General
ዛሬ ማታ ድንቅ ትመስላለህ።,halkan kana ajaa'iba fakkaatta.,General
ዛሬ ምንም አስደሳች ነገር አላደረግሁም።,har'a waan nama hawwatu tokkollee hin hojjenne.,General
ዳይኖሰርስ ከረጅም ጊዜ በፊት ሞቱዋል።,daayinoosaroota yeroo baayyee dheeraa dura du'aniiru.,General
ሙሉ ልብስ ለብሶ ነበር።,uffata guutuu uffatee ture.,General
አባትህ ስለዚህ ጉዳይ ያውቃል፧,abbaan kee waa'ee kanaa ni beekaa?,Religion
እነዚያ የሱዋ ንብረቶች ናቸው።,isaan sun qabeenya isheen qabdudha.,Agriculture
አስቀድሜ ነግሬሃለሁ።,duraan sitti himeera.,General
ሁሉም ተነሱ።,hundi isaanii ka'an.,General
ጃንጥላህ ይኸውልህ።,gaaddidduun keessan kunooti.,Business/Economy
ዛሬ አንድ ልጅ ይህን አያደርግም።,mucaan har'aa akkas hin godhu ture.,General
በመስታወት ቤቶች ውስጥ የሚኖሩ ሰዎች ድንጋይ መወርወር የለባቸውም።,namoonni mana geejjibaa keessa jiraatan dhagaa darbachuu hin qaban.,General
በገንዘቡ ለጋስ ነው።,maallaqa isaatiin arjaa dha.,General
የገንዘብ እጥረት እያጋጠመው ነው።,hanqina maallaqaa isa mudachaa jira.,Business/Economy
ልጅዎን አያበላሹት።,mucaa keessan hin balleessinaa.,General
እዚያ ሲጋራ የሚያጨስ ረዥም ሰው አንድ ታዋቂ ዳይሬክተር አለ።,gurbaan dheeraan achitti sigaaraa xuuxu daayireektara beekamaadha.,Business/Economy
ቶም ዝናብ እየዘነበ ነበር አለ።,toom roobni roobaa jira jedhe.,Agriculture
ከእነዚህ ውስጥ ሶስቱ ሆስፒታል ገብተዋል።,isaan keessaa sadii hospitaala seenaniiru.,Health/Medical
ዛፎች ኦክስጅንን ይሰጣሉ እና ካርቦን ዳይኦክሳይድን ይይዛሉ።,mukkeen oksijiinii gadi lakkisuu fi kaarboon daayi'oksaayidii xuuxu.,Government
በጣም ቸልተኛ አትሁኑ!,akkasitti of eeggannoo hin godhinaa!,General
ሙቀቱ እንቅልፍ እንዳልተኛ እየከለከለኝ ነው።,ho'i akkan hin rafne na dhorkaa jira.,General
ለሴቶች የሚስብ የዋህነት ነበረው።,lallaafummaa dubartoota hawwatu qaba ture.,General
አናጋንም።,garmalee hin dubbannu.,General
ነገ ከሰአት በማንኛውም ጊዜ እኔን ለማየት ይምጡ።,boru waaree booda yeroo barbaaddanitti na argitan.,General
መሄድ አልፈለኩም።,deemu hin barbaanne.,General
እንዲህ አይነቱን ቅዝቃዜ እንዴት መቁዋቁዋም ይቻላል፧,akkamitti qorra akkasii dandamachuu dandeessa?,General
ላንተ አንድ አለኝ።,tokko isiniif qabadheera.,General
ቶም በጥይት ተመታ።,toom rasaasaan rukutame.,General
ቶም ውሉን ሊያፈርስ የሚችልበት እድል እንዳለ አሰብኩ።,toom kontiraata cabsuuf akka jiru carraan jira jedheen yaade.,General
ይህ ሊሆን ይችላል።,sun ta'uu danda'a.,General
ውሃው ንጹህ ነው።,bishaan qulqulluudha.,General
ቶምን እንዴት መቆም እንደምትችል አላውቅም።,akkamitti toom akka dhaabbattu hin beeku.,Health/Medical
የምታስበውን ተናገር።,waan yaaddu jedhi.,General
ምክሬን ሰምታለች።,gorsa kootiif gurri ishee hin dhageenye.,General
አሁን ስራችን አልቁዋል።,hojiin keenya amma hunduu dhumeera.,General
ቶም እራት መጠገን ጀመረ።,toom irbaata sirreessuu jalqabe.,General
ሰው ሁን።,dhiira ta'i.,General
ለምን ችግር ሊኖር ይገባል፧,maaliif rakkoon uumamuu qaba?,General
ይህ ሊሆን እንደሚችል አላውቅም ነበር።,sun akka danda'amu hin beeku ture.,General
ነገሮች ከእጃቸው እየወጡ ነው።,dubbiin harkaa ba'aa jira.,General
ትይዩ (ፓራሌሎግራም) ከሁለት ትይዩ መስመሮች የተፈጠረ አራት ማእዘን ቅርጽ ያለው ነው።,paaraaleeloogiraamiin roga arfaffaa tuuta sararoota walfakkaataa lama irraa uumame dha.,General
ፈረንሳይኛ አቀላጥፌ እናገራለሁ።,afaan faransaayii sirriitti nan dubbadha.,General
የኔ ግኝቶች እንደዛ እንዳልሆነ ይጠቁማሉ።,argannoon koo akkas akka hin taane agarsiisa.,General
እባክዎ ይህንን ደብዳቤ በፖስታ መላክዎን አይርሱ።,xalayaa kana poostaadhaan erguu hin dagatinaa.,Religion
እህቴ ብዙውን ጊዜ ህጻኑን ይንከባከባል።,obboleettiin koo yeroo baayʼee daaʼima ni kunuunsiti.,General
ወላጆችህ ደህና እንደሆኑ ተስፋ አደርጋለሁ።,warri kee akka gaarii ta'an abdiin qaba.,General
አታቁዋርጥ።,addaan addaan hin kutin.,General
አይተኛም።,hin rafu.,General
ቶም ዛሬ ስራ እንደበዛበት አውቃለሁ።,toom har'a hojiin akka itti baay'atu nan beeka.,General
ለሁሉም እነግራለሁ።,nama hundaatti himuuf deema.,General
ያ ዘፈን በወጣቶች ዘንድ በጣም ተወዳጅ ነው።,sirbi sun dargaggoota biratti baayyee jaallatamaadha.,General
እኔ እንደማስበው እነዚያ የእኔ ናቸው።,isaan sun kan kooti jedheen yaada.,General
ቀይ ሽንኩርቱን ቆርጬ በቅቤና በዘይት በድስት ውስጥ አስቀመጥኳቸው።,baqalaa cicciree dhadhaa fi zayita waliin kaaseeroolii keessa kaa'e.,Agriculture
እባክህ ይቅር በለን።,dhiifama nuuf godhaa.,General
አንድ ሰው ደውሎልኝ ነበር፧,namni bilbila naaf bilbile jiraa?,General
በመኪናው ግንድ ውስጥ አካል አለ።,baankii konkolaataa keessa reeffi tokko jira.,General
ቶም ግራ እጅ ነው፧,toom harka bitaadhaa?,General
ቶም ስለ እሱ ምንም የሚያውቀው ነገር የለም።,toom waa'ee kanaa homaa hin beeku.,General
ሳይወድ ስራውን ወሰደ።,hojii sana fedhii malee fudhate.,General
ስራውን ጨርሻለው።,hojii sana duraan xumureera.,General
ዶሮ መብላት አይችሉም፧ በጭራሽ ካልሞከሩት እንዴት ያውቃሉ፧,chicken nyaachuu hin dandeessu? yoomiyyuu yoo hin yaalne akkamitti beekta?,Agriculture
ተጠያቂው እራስህ ብቻ ነው።,ofii kee qofa komatamuu qabda.,General
አንድ ብርጭቆ አግኙኝ።,koochoo tokko naaf barbaadi.,Business/Economy
አብዛኞቹ ጓደኞቹ ልጃገረዶች ናቸው።,hiriyoonni isaa irra caalaan isaanii shamarran.,General
ምንም የምታደርጉት ነገር ስለሌለ በዚህ ቅዳሜና እሁድ ለምን ከእኔ ጋር አሳ በማጥመድ አትመጣም፧,waan hojjettu waan hin qabneef dhuma torban kanaa maaliif na waliin qurxummii qabuu hin dhuftu?,General
በሩ ክፍት ነው።,balballi banaadha.,General
ስብሰባ መጥራት እፈልጋለሁ።,walgahii waamuun barbaada.,Government
ያዳነኝ አንተ ነህ፧,kan na fayyise ati?,General
ባሉዋን የአፕል ኬክ አዘጋጀችው።,abbaa warraa isheetiif abaaboo tolchite.,General
እሱዋ በየቀኑ ታበስልለታለች፣ እሱ ግን አያደንቀውም።,"guyyaa guyyaan nyaata isaaf bilcheessiti, inni garuu hin dinqisiifatu.",Agriculture
ሁሉንም ነገር አይተናል።,waan hunda argine.,General
የተራራው ጫፍ በበረዶ ተሸፍኗል።,fiixeen gaaraa qorraan uwwifame.,General
የሰርጋቸው ማስታወቂያ ደረሰን።,beeksisa cidha isaanii arganne.,Business/Economy
ማንም ሰው ሊሳሳት ይችላል።,namni kamiyyuu dogoggora hojjechuu danda'a.,General
ህጻኑ ገና አይራመድም።,Daa'imni ammallee hin deemu.,Religion
ስልጣኑን ይለቃል ተብሎ እየተወራ ነው።,aangoo gadhiisa jedhamee odeeffamaa jira.,General
ሁሌም ጠንክሬ እጠናለሁ።,yeroo hunda cimee nan baradha.,General
ይህን ማን ሊተነብይ ይችላል፧,eenyuutu kana tilmaamu danda'a ture?,Religion
ዛሬም ይመጣል ተብሎ የማይታሰብ ይመስለኛል።,Har'as ni dhufaa jedhamee kan hin yaadamneedha.,General
በጣም ልዩ የሆነ ነገር ላሳይህ እፈልጋለሁ።,waan baayyee adda ta'e isinitti agarsiisuu barbaada.,General
አንዲት ልጅ ጸጉሯ በነፋስ እየሮጠ እየሮጠ መጣች።,intalti tokko rifeensi ishee qilleensa keessaa yaa'aa fiigaa dhufte.,General
ይህ አይብ የሚዘጋጀው ከፍየል ወተት ነው።,daabboon kun aannan re'ee irraa hojjetama.,Agriculture
ልጄ ከእንግዲህ ልጅ አይደለችም።,intalti koo kana booda daa'ima miti.,General
አንድ እፈልጋለሁ፣ ግን ይህ አይደለም።,"tokko nan barbaada, garuu isa kana miti.",General
የተኙ ውሾች እንዲዋሹ መፍቀድ አለብን።,saroonni rafan akka soban gadhiisuu qabna.,General
ለመዝናናት ይሞክሩ።,bashannanaaf yaali.,General
ዛሬ ማታ የት ነው የምንበላው፧,halkan kana eessa nyaachaa jirra?,General
ያለእኔ ፈቃድ ልብሴን መበደር አቁም።,uffata koo hayyama koo malee liqeessuu dhiisaa.,General
በእሁድ ምን ታደርጋለህ፧,wiixata maal hojjettu?,General
ቦስተን እያለሁ ውሻዬን መንከባከብ ትችላለህ፧,maaloo yeroon boston jiruu saree koo kunuunsuu dandeessaa?,General
ይህ አዳራሽ ሁለት ሺህ ሰዎችን ይይዛል።,galmi kun namoota kuma lama qaba.,General
አንድ አስደሳች ታሪክ ነገረኝ።,seenaa nama hawwatu tokko natti hime.,Education
በመጽሄት እና በጋዜጣ መካከል ያለው ልዩነት ምንድን ነው፧,garaagarummaan barruulee fi gaazexaa maali?,Agriculture
እጥፍ መክፈል አለብህ።,Dachaa kaffaluu qabda.,General
እርስዎ እና እኔ ጥሩ ጓደኞች ነን፣ ነገር ግን የሚያመሳስለን ነገር ትንሽ ነው።,"aniifi ati michoota gaarii taʼus, wanti wal fakkaatu xinnoo qabna.",General
ትእግስት ማጣት ጀምሬያለሁ።,obsa koo dhabuu jalqabee jira.,General
ጉድጓዱ ደረቅ ነው።,boolli kun goggogaa dha.,General
አይኖቼ ያሳክማሉ።,ijji koo ni ququnca'a.,General
እንደ አንተ ያለ ሰው ማድረግ አትችልም።,nama akka kee gochuu hin dandeessu.,General
ሁለቱንም እንፈልጋለን።,lamaanuu nu barbaachisa.,General
ማንበብና መጻፍ ታስተምራለች።,dubbisuu fi barreessuu barsiisti.,General
በበጋ ካምፕ ተገናኘን።,kaampii gannaatti wal argine.,Religion
የትኛውን ባቡር ልትወስድ ነው፧,baabura akkamii fudhachuuf deemta?,General
አንዳንድ ኤንቨሎፖች እፈልጋለሁ።,envelope tokko tokko nan barbaada.,General
የምድር ውስጥ ባቡር መግቢያው የት እንደሆነ ንገረኝ፧,seensa meetroo lafa jalaa eessa akka jiru natti himuu dandeessu?,General
ከዚህ ቁልፍ የተሰራ ቅጂ ነበረው።,furtuu kana irraa waraabbii akka hojjetame qaba ture.,General
ልብሱ ፋሽን አልፏል።,uffanni isaa faashinii ala ta'eera.,General
ቶም ዝግጁ ሊሆን ይችላል።,toom qophaa'aa ta'uun isaa hin oolu.,General
አመሰግናለሁ!,galatoomi!,General
አሳ በጣም አልወድም እና በጭራሽ አልበላም።,"qurxummii baay'ee hin jaalladhu, nyaachuus baay'ee rakkisaadha.",Agriculture
በሳምንት ስንት ጊዜ ይታጠባሉ፧,torbanitti yeroo meeqa dhiqatta?,General
አዲስ ፓራሶል ስለመግዛት እያሰብኩ ነው።,parasol haaraa bitachuuf yaadaa jira.,General
ቶም ማርያምን በእቅፉ ያዘ።,toom maariyaam harka isaatti qabate.,Religion
ቶም የቤተመጽሀፍት ባለሙያ ነው።,toom ogeessa mana kitaabaati.,Health/Medical
ሀኪሙ እኔ እንደሆንኩ አሰበች።,isheen akka ani doktora ta'e itti fakkaate.,General
ዛሬ ጠዋት የእግር ጉዞ የማድረግ ፍላጎት የለኝም።,ganama kana deemsa fudhachuun natti hin dhaga'amu.,General
መጥፎው የአየር ሁኔታ እንዳልሄድ እየከለከለኝ ነው።,haalli qilleensaa hamaan akkan hin deemne na dhorkaa jira.,Agriculture
ውጭ እንነጋገር።,ala haa dubbannu.,General
ለመጽሃፉ ትልቅ እድገት አግኝቱዋል።,kitaaba isaa kanaaf dursa guddaa argateera.,General
ትንሽ የእግር ጉዞ ለቁርስ ጥሩ የምግብ ፍላጎት ይሰጥዎታል።,xiqqoo deemuun fedhii ciree gaarii siif kenna.,General
መብራቱን አታጥፉ።,ifa hin dhaamsin.,General
ምናልባት የሚመስለውን ያህል ከባድ ላይሆን ይችላል።,tarii akka fakkaatutti ulfaataa ta'uu dhiisuu danda'a.,General
አንድ ነገር ሰማሁ።,waan tokko qofan dhaga'e.,General
ብዙ ያልተፈቱ ችግሮች አሉ።,rakkooleen furmaata hin arganne hedduutu jiru.,General
ቶም ሁሉንም ነገር ያልነገረን ይመስለኛል።,toom waan hunda nutti hin himne natti fakkaata.,General
ስለ ደግነትህ አመሰግንሃለሁ።,gaarummaa keessaniif galata guddaa qaba.,General
ብዙ አይነት ምግቦችን እንበላለን።,nyaata gosa hedduu nyaanna.,General
አሁን እዚያ መሄድ እንችላለን።,amma achi dhaquu dandeenya turre.,General
ብእሬን መፈለግ አለብኝ።,qalama koo barbaaduun qaba.,General
ስማ መዋጋት አልፈልግም።,"dhaggeeffadhaa, ani falmuu hin barbaadu.",Business/Economy
በህመም ላይ ነበር።,dhukkubbii keessa ture.,Health/Medical
በጣም ትልቅ ችግሮች አሉብን።,rakkoolee baayyee guddaa ta'an qabna.,General
ውድ ጊዜን እያባከንን ነው።,yeroo qaalii qisaaseessaa jirra.,General
ጥብቅ አመጋገብ እንዲከተል መከረችው።,nyaata cimaa akka fudhatu gorsite.,General
ቶም በቦስተን ከአንድ አመት በላይ ለመኖር አስቡዋል።,toom waggaa tokkoo oliif booston keessa jiraachuuf yaada qaba.,General
የሆነው ያ አልነበረም።,akkas miti kan ta'e.,General
ስለዚያ መጨነቅዎን ያቁሙ እና በስራዎ ላይ ያተኩሩ።,sana yaadda'uu dhiisii hojii kee irratti xiyyeeffadhu.,General
ስራውን በትክክል መስራት እችላለሁ!,hojii sana sirritti hojjechuu nan danda'a!,General
በማይታመን ሁኔታ ደክሞኝ ነበር።,haala nama ajaa'ibuun nuffisiisaa ture.,General
እባክህ ካታሎግ በፖስታ ልትልክልኝ ትችላለህ፧,mee kataloogii poostaadhaan naaf ergituu?,General
ስለ ምን ደስ አለህ፧,maaltu akkas gammadde?,General
አብሬ መዝፈን የምወደው ጊታሪስት ነህ።,ati gosa gitaaraa ani waliin sirbuu jaalladhudha.,General
እርስ በርሳችን ለመረዳት እንሞክር።,wal hubachuuf haa yaalluu.,General
ልጄ ንጹህ እንደሆነ እርግጠኛ ነኝ።,ilmi koo qulqulluu ta'uu isaa nan amana.,General
ቶም ምንም የማርያምን ስእል አልገዛም አለ።,toom fakkiiwwan meerii tokkollee akka hin bitu dubbate.,Religion
በዚሁ ቀን አፖሎ 11 በጨረቃ ላይ ለማረፍ ተሳክቶለታል።,guyyaadhuma sanatti apooloo 11n ji'a irratti bu'uu danda'eera.,General
ልይዘው አልችልም።,budge gochuu hin danda'u.,General
ውሻህን አልፈራም።,ani saree kee hin sodaadhu.,General
ሳጥኑን እከፍታለሁ እና በውስጡ ያለውን ነገር አያለሁ።,sanduuqa sana banee waan keessa jiru nan ilaala.,General
ደህና ነኝ,ani tole jedheen jira.,General
ከእኔ ጋር መነጽር የለኝም።,ani koobilii koo of biraa hin qabu.,General
ቶም ጥሩ አሰልጣኝ ነው ብዬ አስባለሁ።,toom leenjisaa gaarii natti fakkaata.,General
በዚህ ተራራ ላይ አንዳንድ ቀበሮዎች ይኖሩ እንደነበር ታውቃለህ፧,sareewwan tokko tokko gaara kanarra akka jiraatan beektuu?,General
ሁለቱም እህቶቼ ባለትዳር ናቸው።,obboleettonni koo lamaan gaa'ela godhataniiru.,General
ስሙ በዚህ አገር ውስጥ ለሁሉም ሰው ይታወቃል።,maqaan isaa biyya kana keessatti nama hunda biratti beekama.,General
ላም ስንት ጥርስ አላት፧,re'een ilkaan meeqa qabdi?,Agriculture
ትንሽ ህመም እየተሰማኝ ነው።,xiqqoo dhukkubbii qofatu natti dhagahama.,Health/Medical
ስራ ስንጀምር ባንዶቻችን በትናንሽ ከተሞች ውስጥ እኛን የሚቀጥሩ ትናንሽ ክለቦችን ማግኘት ይችሉ ነበር።,yeroo jalqabnu baandiin keenya kilaboota xixiqqoo magaalota xixiqqoo nu qacaran qofa argachuu danda'a ture.,General
ወደ መደርደሪያው መልሰው ያስቀምጡት።,deebi'ee sheelfii irra kaa'i.,General
አሁን አንድ የቆየ ማስታወሻ ደብተር አገኘሁ።,reefu diary durii tokkon argadhe.,Education
አባቴ በሚቀጥለው ወር መጀመሪያ ላይ ይመለሳል።,abbaan koo jalqaba baatii dhufuutti ni deebi'a.,Government
ቶም ቀይ ክራባት አልለበሰም።,toom krawattii diimaa hin uffannee.,General
እንዳያስቸግረኝ ጠየቅኩት።,akka na hin dhibne gaafadhe.,General
በዚህ የአየር ሁኔታ ውስጥ አልወጣም።,haala qilleensaa kana keessa hin bahu.,Agriculture
ምንም ገንዘብ የለንም።,maallaqa tokkollee hin qabnu.,Business/Economy
የቶም ከባድ።,toom's cimaadha.,General
ወደዚህ ትምህርት ቤት ለመግባት የሚያስፈልጉ መስፈርቶች በጣም ከፍተኛ ናቸው።,ulaagaaleen galmee mana barumsaa kanaa baayyee ol'aanaadha.,Education
ቶም ማርያም አልወደውም አለ።,toom maariyaam akka isa hin jaallanne dubbateera.,Religion
አንዳንድ ጊዜ በጣም ቀላል አይደለም።,yeroo tokko tokko akkas salphaa miti.,General
አስቂኝ ነው።,waan nama kofalchiisudha.,General
ጫማዎን ያድርጉ። ለእራት እንውጣ።,kophee keessan uffadhaa. irbaata nyaachuuf haa baanu.,General
ዩኒቨርሲቲ ገብቼ ስራ እንደምጀምር እስካሁን እርግጠኛ አይደለሁም።,yuunivarsiitii dhaquu moo hojii argachuu koo ammatti hin beeku.,Education
አሁንም ግጥሞችን ይጽፋል።,ammas walaloo barreessa.,General
ዛሬ እርስዎ የሚፈልጉትን ያህል መብላት ይችላሉ።,har'a hamma barbaadde nyaachuu dandeessa.,General
በእርግጥ ቶም ዝግጁ ነው ብለው ያስባሉ፧,dhuguma toom qophaa'eera jettee yaaddaa?,General
ጨዋታውን እንደምታሸንፍ ተወራርጄ ነበር።,tapha kana akka injifattu falmeen ture.,Health/Medical
በረዶውን ከጣሪያው ላይ ማስወጣት አለብን።,qorqorroo foddaa irraa shoofoodhaan baasuu qabna.,General
ረዥም ቀጭን ሰው ነበር።,nama dheeraa fi qalla'aa ture.,General
ስለ ጉዳዩ በግል ነገረኝ።,innis waa'ee kanaa dhuunfaatti natti hime.,Agriculture
የቤት ስራ አለኝ።,hojii manaa qaba.,General
ፈሪ አለመሆንህን አስመስክር።,abshaala akka hin taane mirkaneessi.,General
ላም ትመስላለች።,re'ee fakkaata.,Agriculture
ትልቁን ምስል እንይ።,mee suuraa guddaa haa ilaallu.,General
የሚለውን ጥያቄ ባልመልስ እመርጣለሁ።,gaaffii sana deebisuun naaf wayya.,Education
ቶም ቆንጆ ሰው ነው።,toom nama bareedaadha.,General
ሰራተኞቹ ጸጉራቸውን አጭር ማድረግ አለባቸው።,hojjettoonni rifeensa isaanii gabaabsuu qabu.,General
ይህን ብቻዬን ባደርግ እመርጣለሁ።,kana kophaa koo gochuu naaf wayya.,General
በዚያ መጽሀፍ ምን አደረግክ፧,kitaaba sana maal goote?,General
የእኔ ቤተሰብ እንደዚህ ያለ ትልቅ ቤተሰብ አይደለም።,maatiin koo maatii guddaa akkasii miti.,General
ከእኔ ምን መስማት ትፈልጋለህ፧,maal narraa dhagahuu barbaadda?,General
ለመጀመሪያ ጊዜ አይደለም።,yeroo jalqabaaf miti.,Government
እድሜዬ ስንት እንደሆነ አላውቅም።,umuriin koo meeqa akka ta'e hin beeku.,General
ከፈረስህ ውረድ።,farda kee irraa bu'i.,Agriculture
ማንበብ ደስተኛ ያደርገኛል።,dubbisuun na gammachiisa.,General
ለሴት ልጅ ማዘን አልችልም።,intalatti mararfachuu dhiisuu hin danda'u.,General
ስጋው በረዶ ነው።,foon isaas qorraan qabbanaa'ee jira.,General
ቶም የሚያምነው ሰው ያስፈልገዋል።,toom nama amanachuu dandaʼu isa barbaachisa ture.,General
ልክ እንደፈለኩት አልነበረም፣ ግን ለማንኛውም ገዛሁት።,"sirriitti waanan barbaade hin turre, garuu akkanumatti bitadhe.",General
እሱዋ በጭራሽ ምስጢር መጠበቅ አትችልም።,gonkumaa iccitii qabachuu hin dandeessu.,General
ከእኔ ጋር እንድትሆኑ እፈልጋለሁ።,akka ati na waliin taatu nan barbaada.,General
ለአንድ አፍታ ቤት አልባ እሆናለሁ ብዬ አስቤ አላውቅም።,yeroo tokkoof illee mana dhaba jedhee yaadee hin beeku.,General
ቶም ምንም አልተሰማውም።,toomiin homaa itti hin dhagaʼamne.,General
ይህን ቁጥር ወድጄዋለሁ።,lakkoofsi kun natti tola.,General
ጥቂት ሰዎች እንዲህ አይነቱን ውድ መኪና መግዛት ይችላሉ።,konkolaataa qaala'aa akkasii bitachuu kan danda'an namoota muraasa.,General
በእውነቱ ቶም ቆንጆ ነው ብለው ያስባሉ፧,dhuguma toom nama bareedaa sitti fakkaataa?,General
ህጻኑ ጉንፋን እንዲይዝ ስላልፈለግኩ መስኮቱን ዘጋሁት።,daa'imni akka qorraan qabamu waanan hin barbaanneef foddaa cufe.,Health/Medical
በጣም ጠንካራ ነበርክ።,akkas jabaa turte.,General
መቀመጥ ችለዋል፧,taa'uu dandeessee?,General
ቶም ወደ ቦስተን መሄድ ይፈልጋል።,toom gara boostonitti ce'uu barbaada.,General
ዛሬ ወደ ስራ መሄድ አልፈልግም ነበር።,dhuguma har'a hojiitti galuu hin barbaanne.,General
በበጋ ወቅት ብዙ ጊዜ በባህር ዳርቻ ላይ ለመዋኘት እሄዳለሁ።,yeroo baayyee ganna qarqara galaanaatti bishaan daakuu nan deema.,Agriculture
ቶም ፈረንሳይኛ እንደማይናገር ሰምቻለሁ።,toom afaan faransaayii akka hin dubbanne dhaga'eera.,General
ለመጓዝ በቂ ገንዘብ የለኝም።,maallaqni imalaaf gahaa ta'e hin qabu.,Business/Economy
ይህ የሆነው ከሶስት ቀናት በፊት ነው።,kunis guyyoota sadii oliin dura ta'eera.,General
ኮምጣጤ ከተምር ሊዘጋጅ እንደሚችል ያውቃሉ፧,vinegar damee irraa hojjetamuu akka danda'u beektu?,General
የማላስበው አይመስለኝም።,ani waanan yaada hin qabne natti hin fakkaatu.,General
የእሱ የአትክልት ቦታ የጥበብ ስራ ነው።,iddoo biqiltuu isaa hojii aartiiti.,Agriculture
ያማል።,nama dhukkubsa.,General
ለመብረር ክንፍ ቢኖረኝ እመኛለሁ።,osoon baallee balali'u qabaadhee natti tola.,General
ቶም ማርያምን በቼዝ ጨዋታ ፈታናት።,toom tapha cheezii akka taphattu meerii morme.,Religion
ይህ አረፍተ ነገር ሰዋሰው ትክክል ነው ብዬ አላምንም።,himni kun caaslugaan sirrii natti hin fakkaatu.,Agriculture
ቶም ማርያም የት እንደምትኖር በትክክል አያውቅም።,toom eessa akka maariyaam jiraattu sirriitti hin beeku.,Religion
ግላዊ አይደለም።,subjective miti.,General
