Amharic,Oromo,domain
የአካባቢውን ልጅ አገባ።,intala naannoo sanaa fuudhe.,General
እንደገና ማድረግ የምትችል ይመስልሃል፧,ammas akkas gochuu dandeessa jettee yaaddaa?,Religion
የጥፋተኝነት ስሜት አይሰማዎትም፧,yakki sitti hin dhagaʼamuu?,General
በዚያን ጊዜ ጠበቃ አልነበረኝም።,yeroo sanatti ogeessa seeraa hin qabu ture.,General
እቅድ አለን።,karoora qabna.,General
የህልውና ጉዳይ ነው።,dhimma lubbuun jiraachuuti.,General
ለአንድ ሰአት ያህል ይጠብቁኝ ነበር።,sa'aatii tokkoof na eegaa turan.,General
በሚቀጥለው ጊዜ የተሻለ ለመስራት እሞክራለሁ።,yeroo itti aanutti kana caalaa hojjechuuf nan yaala.,General
የጸሃይ ቃጠሎዬ ያመኛል።,gubuun aduu koo na dhukkubsa.,Health/Medical
እኔ ያሰብኩት ነው።,akkas jedheen yaade.,General
ሰውን በመውደድ እና በመውደድ መካከል ያለው ልዩነት ምንድን ነው፧,garaagarummaan nama jaallachuu fi jaallachuu gidduu jiru maali?,General
የፈለኩት ያ ብቻ ነው።,yoomiyyuu kanan barbaade kana qofa ture.,General
የጠፋው ልጅ በልብሱ ተለይቱዋል።,mucaan achi buuteen isaa dhabamee ture uffata isaatiin adda baafame.,General
በግዴለሽነቱ የተነሳ ከባድ ስህተት ሰርቱዋል።,sababa of eeggannoo dhabuu isaatiin dogoggora guddaa raawwate.,Agriculture
ቶም የሴት ጓደኛ አላት።,toom jaalallee jaalallee qaba.,General
ይቅርታ አድርግልኝ፣ ግን ህመም ይሰማኛል።,dhiifama naaf godhaa garuu dhukkubbiin natti dhagahama.,Religion
ያ ብልሃተኛ ጥያቄ ነው፧,gaaffiin sun gaaffii malaa?,Education
አሁን ልሰራ ነው።,amma hojjechuuf deema.,General
በመምህሩ ተሳደቡ።,barsiisaan arrabsamaniiru.,General
ቶም አካል ጉዳተኛ መሆኑን አውቃለሁ።,toom qaama miidhamummaa akka qabu nan beeka.,General
ያ ደደብ ነኝ ብለህ ታስባለህ፧,ani akkas gowwaa sitti fakkaata?,General
እንደ ፍቅር ውድ ነገር የለም።,wanti akka jaalalaa gatii guddaa qabu hin jiru.,Religion
ከዝርዝሩ ተወግደዋል።,tarree keessaa baafamte.,General
የሚዝናኑ ይመስላሉ።,isaan waan bashannanaa jiran fakkaatu.,General
ብቻ ዋጋ የለውም።,gatii hin qabu qofa.,Business/Economy
ቶም አስቀድሞ ተኝቱዋል።,toom duruu rafee jira.,General
ወጥመድ ውስጥ ገብተሃል።,kiyyootti galtee jirta.,General
የፈጣን ኑድል የኮሌጅ ተማሪዎች ዋና ምግብ ነው።,nuudiin battalaa barattoota kolleejjii biratti nyaata ijoodha.,Education
ቶም ምናልባት ፈረንሳይኛን ይገነዘባል።,toom faransaayii hubachuu hin oolu.,General
ብዙ ጊዜ ወደዚያ ሄጄ ነበር።,yeroo hedduu achi dhaqeen ture.,General
እባክዎን በባርኔጣዎ መጫወት ያቁሙ።,mee kophee keessaniin taphachuu dhiisaa.,General
እንግዳ ነኝ ብለህ ታስባለህ፧,ani akkan ajaa'ibaa sitti fakkaataa?,General
እንድረዳ አትጠይቁኝ።,gargaarsa na hin gaafatinaa.,General
"ትናንት ደብዳቤ ጻፈ፧ ""አዎ አድርጓል።""","kaleessa xalayaa barreessee? ""eeyyee, ni godheera.""",General
ባለፈው ሳምንት አገኘኹዋቸው።,torban darbe isaan waliin wal barre.,General
ለጋስ ተፈጥሮ አለው።,uumama arjaa qaba.,General
በአቅራቢያው አንድ ፖስታ ቤት አለ።,waajjirri poostaa dhihoo jira.,General
በምግባርህ አታፍርም፧,akkaataa amala itti agarsiifte hin qaanoftuu?,General
ይቅርታ፣ ዘግይቻለሁ።,"dhiifama, yeroon booda.",Religion
ቶም ሁሉንም አድርጓል።,toom hunda kana hojjete.,General
ቶም እንደሚያስተካክለው ተናግሯል።,toom akka sirreessuu dubbata.,General
መቼ እረፍት ማድረግ እንደምችል አላውቅም።,yoom boqonnaa fudhachuu akkan danda'u hin beeku.,Health/Medical
አንድ ደቂቃ። እያመጣሁ ነው።,daqiiqaa tokko qofa. ani dhufaa jira.,General
አሁን ለመጀመር ለእርስዎ አስፈላጊ ነው።,amma jalqabuun siif barbaachisaadha.,General
አብሬህ እሄዳለሁ።,si waliin deema.,General
ሁልጊዜ ስሞችን ለማስታወስ ይቸግረኛል።,yeroo hunda maqaa yaadachuuf rakkadha.,General
መጽሀፉን አንብቤ ጨርሻለሁ።,kitaabicha dubbisee xumureera.,Agriculture
ተሳስቼ ብሆን እመኛለሁ።,osoon dogoggora ta'ee natti tola.,General
ዛሬ በማለዳ ወደ ቤት ገባሁ።,har'a dafee mana gahe.,General
አስተርጓሚ እፈልጋለሁ።,nama afaan hiiku na barbaachisa.,General
ይቆዩ። መጥቼ እወስድሃለሁ።,bakka jiraadhaa. dhufee si fudhadha.,General
መስማት ለተሳናቸው ትምህርት ቤት ይሄዳል።,mana barumsaa warra gurri isaanii hin dhageenye dhaqa.,Education
ትክክለኛው ስምህ ማን እንደሆነ ለማንም ተናግረህ ታውቃለህ፧,maqaan kee inni dhugaan maal akka ta'e namatti himteettaa?,General
ወደ ቤቱዋ ሄደች።,isheenis gara manaatti galte.,General
ዜናውን ማንበብ ብቻ ነው የምፈልገው።,oduu qofa dubbisuu barbaada.,General
ደህና ነህ።,ati ok jirta.,General
እባክዎን በአንዴ ይመለሱ።,mee al tokkotti deebi'aa.,General
ሰርጎ ገቦች የኮምፒዩተር የደህንነት እርምጃዎችን በመዞር ረገድ የተካኑ ናቸው።,haakeroonni tarkaanfiiwwan nageenya kompiitaraa keessa darbuu irratti gahumsa qabu.,Government
በተቻለኝ መጠን እረዳሃለሁ።,hanga humna kootti isin gargaara.,General
ለጎልፍ ቦታ ማስያዝ እችላለሁ፧,goolfiidhaaf bakka qabachuu nan dandaʼaa?,General
ሁለቱም ሰዎች ተገድለዋል።,namoonni lamaan ajjeefamaniiru.,General
ካንተ ሁለት አመት ትበልጣለች።,isheen waggaa lama si caalti.,General
በዚያች አገር የእርስ በርስ ጦርነት ሊነሳ የሚችልበትን እድል ማስቀረት አንችልም።,biyya sana keessatti waraanni biyya keessaa dho'uu akka hin dandeenye haaluu hin dandeenyu.,Government
አስተዳዳሪው አይደለህም፧,ati hogganaa mitii?,Business/Economy
እውነቱን ተናገር።,dhugaa dubbadhu.,General
ይህ ለየት ያለ ሁኔታ ነው።,kun haala addaati.,General
ቶም በምሽት መውጣት ይወዳል።,toom halkan bahuu ni jaallata.,General
የጊዜ ጉዳይ ብቻ ሊሆን ይችላል።,dhimma yeroo qofa ta'uu danda'a.,General
ጠላቶች አይደለንም።,nuti diina miti.,General
ስለ ሌሎች መጥፎ ነገር በጭራሽ አይናገሩ።,gonkumaa waa'ee namoota biroo hamaa hin dubbatin.,General
ቶም ደህና ነው።,toom ok dha.,General
ቶሎ ይለብሱ።,dafii uffata uffadhu.,General
ብዙ አጥተዋል።,waan hedduu dhabaniiru.,General
ከእርስዎ ጋር ጊዜ ማሳለፍ እወዳለሁ።,yeroo si waliin dabarsuun natti tola.,Agriculture
የተረጋገጠ ሀሜት ነች።,isheen odeessituu mirkanaa'eedha.,General
አንዳንዶች በእሳት እየተጫወተ ነው ይላሉ።,gariin ibiddaan taphachaa jira jedhu.,General
ሁኔታውን እየተላመደ ነው።,haala jiru barachaa jira.,General
እያንዳንዱ ቤተሰብ በመደርደሪያው ውስጥ አጽም አለው።,maatiin hundi lafee kaazinaa keessaa qaba.,General
ቤቱም ሆነ የአትክልት ቦታው በመጥፎ ሁኔታ ውስጥ ናቸው።,manni fi iddoon biqiltuu lamaan isaanii haala hamaa keessa jiru.,Agriculture
ፌራሪ ይነዳል።,feeraarii kan oofudha.,General
ብዙ ገንዘብ አትርፏል።,maallaqa hedduu argateera.,Business/Economy
ሀሳቤ ጠፋኝ፣ መቆሚያዬን አጣሁ።,"yaada keessa bade, dhaabbannaa koo dhabe.",General
በስሜት ተዳክሜያለሁ።,miiraan natti dhangala'eera.,General
ቶም በጉዞው ላይ ብዙ ፎቶዎችን አላነሳም።,toom imala isaa irratti suuraa baay'ee hin kaafne.,General
ይህ በር ከውስጥ ተቆልፏል።,balballi kun keessaa cufaadha.,General
ያ ያንተ ነው፧,sun kan keeti?,General
ቡድኑ እኔን ይፈልጋል።,gareen kun na barbaada.,General
የተወሰነ ገንዘብ ለማጠራቀም እየሞከርኩ ነው።,maallaqa muraasa qusachuuf yaalaa jira.,Business/Economy
እኔ ፍትሃዊ እና ካሬ አሸንፈዋል።,fair and square jedheen injifadhe.,General
ቶም የሆነ ነገር ሊያውቅ ይችላል።,toom waan tokko hubachuu danda'a ture.,General
በጀርመንኛ ሊገባኝ አልቻለም።,afaan jarmaniin naaf hubatamuu hin danda'u.,General
ጥንቸል ብቻ ነው።,kanniisa qofa.,General
ወደ ደህንነት ደወልኩ።,nageenyaaf bilbile.,Government
ሁሉም በቴክኒክ ነው።,hundi isaa waa'ee teeknikaati.,General
ያ dumbbell ምን ያህል ይመዝናል፧,dambiin sun ulfaatina meeqa qaba?,General
አዲስ የአሳ ማጥመጃ ዘንግ ገዛሁ።,ulee qurxummii haaraa bitadhe.,General
ቶም ትንሽ ጠበቀ።,toom yeroo muraasa eege.,General
ድርቅ የእሳት አደጋን ይጨምራል።,gogiinsi balaa ibiddaa ni dabala.,Agriculture
አንድ ወረቀት ሰጣት።,waraqaa tokko isheef kenne.,General
የበረዶ መንሸራተቻዎን አይርሱ።,ice skates keessan hin dagatinaa.,General
ለቡና እረፍት እናድርግ።,mee boqonnaa fudhannee buna haa dhugnu.,Education
ይህ የእርስዎ ቤት አሁን ነው።,kun amma mana keessan.,General
መርከበኛ አገባች።,nama doonii oofu fuute.,General
የሰጠኸኝ መጽሀፍ በጣም ደስ የሚል ነው።,kitaabni ati naaf kennite baayyee nama hawwata.,General
በትከሻው ላይ ቆስሉዋል።,garba isaa irratti madaa'e.,General
የማመላለሻ አውቶቡስ ወደ አውሮፕላን ማረፊያ የሚሄደው ስንት ሰአት ነው፧,otobuusiin geejjibaa gara buufata xiyyaaraatti sa'aatii meeqatti ka'a?,General
እኔ እንደ እሱዋ ፈረንሳይኛ እናገራለሁ።,ani akkuma ishee faransaayiin dubbadha.,General
ይህን ያህል ማስከፈል አይችሉም።,hamma kana kaffaltii kaffaluu hin dandeessu.,General
ይህ ትንሽ ግራ የሚያጋባ ነው።,kun xiqqoo nama burjaajessudha.,General
አርባ ሰዎች ተገኝተዋል።,namoonni afurtama irratti hirmaatan.,General
ትናንት አዲስ መጽሀፍ ጀመርኩ።,kitaaba haaraa kaleessa jalqabe.,General
ቶም የተገረመ ይመስላል።,toom waan ajaa'ibsiifate fakkaata.,General
ሁሉም ሰው የትርፍ ጊዜ ማሳለፊያ ሊኖረው ይገባል።,namni hundi hojii bohaartii qabaachuu qaba.,Agriculture
ሁሉም ሰው ይወደዋል።,namni hundi ni jaallata.,General
እኛ አንድ አይነት እናስባለን።,nuti wal fakkaataan yaadna.,General
ምን እንደማደርግ አልወሰንኩም።,maal akkan godhu hin murteessine.,General
ድመቱዋ ደህና ናት፧,sareen sun nagaadhaa?,General
የጠየቅከውን ሁሉ ሰርቻለሁ።,waan ati gaafatte hunda raawwadheera.,General
እዚህ ማንም የሚክደው የለም።,namni asitti kana haalu hin jiru.,General
እሱዋ ቆንጆ እና ማራኪ ነች ብዬ አስባለሁ።,isheen nama hawwattuu fi hawwattuu natti fakkaata.,General
እሱ ልክ እንደ አያቱ ነው።,inni akkuma akaakayyuu isaati.,General
ይህ በቂ አይደለም ብዬ አስባለሁ።,kun gahaa miti jedheen yaada.,General
በሌላ ፕላኔት ላይ ያለውን ህይወት መገመት አልችልም።,jireenya pilaaneetii biraa irra jiru tilmaamuun na rakkisa.,Religion
እንደምትስማሙ ተስፋ አደርጋለሁ።,akka walii galtan abdiin qaba.,Health/Medical
ተረድቻለሁ፧,naaf galeeraa?,General
ቶም እስካሁን ምንም ነገር አላሸነፈም።,toom hanga ammaatti homaa hin injifanne.,General
ማወቅ አንፈልግም።,nuti beekuu hin barbaannu.,General
ገባህ አይደል፧,hubatte mitii?,General
በጣም አስደሳች ነበር።,baayyee nama hawwata ture.,General
አንተም ማግባት አትፈልግም አይደል፧,atis fuudhuu hin barbaaddu mitiiree?,General
እነዚህ ሁሉ ዘዴዎች ይሰራሉ።,malleen kun hundi ni hojjetu.,General
እንዴት የሚያምሩ አበቦች!,daraaraa akkam namatti tolu!,General
ጉጉቶች ትልልቅ አይኖች አሉዋቸው።,owwaan ija gurguddaa qaba.,General
ርቀታችንን እንድንጠብቅ እመክራለሁ።,fageenya keenya akka eegnu nan gorsa.,General
አንድ ወረቀት ይያዙ።,waraqaa tokko qabadhu.,General
ከዚህ እንድወጣ እንድትረዳኝ እፈልጋለሁ።,as keessaa akkan bahu akka na gargaartan barbaada.,General
ብቻህን መውጣትህ አልወድም።,kophaa kee bahuun kee natti hin tolu.,General
ማን አገኘህ፧,eenyuutu si argate?,General
አሁን ምንም ማለት አልችልም።,amma homaa jechuu hin danda'u.,General
ምን ማድረግ እንዳለብዎት እርግጠኛ መሆን እፈልጋለሁ።,waan gootu akka beektu mirkaneeffachuu barbaada.,General
አዲስ የተጋገረ ዳቦ ሽታ እወዳለሁ።,urgaa daabboo haaraa bilcheefame baay'een jaalladha.,General
ስንት ሰአት ነው የሚዘጋው፧,sa'aatii meeqatti cufama?,General
አንድ ማንኪያ ይጎድላል።,spoon tokkotu dhabameera.,General
የረዱትን ሁሉ ማመስገን እፈልጋለሁ።,namoota gargaartan hunda galateeffachuun barbaada.,General
ስለዚያ እያወራሁ አይደለም።,ani waa'ee sanaa miti.,General
ይቅርታ፣ ግን በእውነት መሄድ አለብኝ።,dhiifama garuu dhuguma deemuun qaba.,Religion
ልጆች ሲወልዱ ይገባዎታል።,gaafa ijoollee horattu ni hubatta.,General
ሁለታችሁም ምሳ በልታችኹዋል፧,lamaan keessan iyyuu laaqana nyaattan?,General
የእሱ ስኬት በእድል ምክንያት እንደሆነ ያስባል።,milkaa'inni isaa carraa irraa kan madde itti fakkaata.,General
ልማድ ሆነ።,amala ta'e.,General
ቶም አሁንም ምን እንደተፈጠረ አያውቅም።,toom ammallee maaltu akka ta'e hin beeku.,General
እናቴ ጠዋት ወደ ሆስፒታል ትሄዳለች።,harmeen koo ganama mana yaalaa deemti.,Health/Medical
ቶም እየተሻሻለ ነው።,toom fooyya'aa jira.,General
ከማላውቃቸው ሰዎች የኢሜል መልእክቶችን በፍጹም አልመልስም።,namoota hin beekne irraa ergaa email gonkumaa hin deebisu.,Education
የቅርጫት ኳስ መጫወት እወዳለሁ።,kubbaa miilaa taphachuu nan jaalladha.,Agriculture
ሆዴ ሞልቱዋል።,garaan koo guutee jira.,General
ደስተኛ ባህሪ አላት።,amala gammachuu qabdi.,General
አውቶቡስ እስኪመጣ ጠብቄአለሁ።,otobusii akka dhufu eegeen ture.,General
ይህ የበሬ ስጋ ነው ወይስ የአሳማ ስጋ፧,kun foon loonii moo foon allaattii?,Agriculture
ቶም በቦስተን እስከ ገና ድረስ እንዲቆይ እመኛለሁ።,toom hanga ayyaana masqalaa booston keessa osoo turuu natti tola.,Religion
ደደብ ህግ ነው።,seera gowwummaati.,Government
ምንም ነገር ልትነግረን አትችልም፧,homaa nutti himuu hin dandeessu?,General
ቶም የምትናገረውን ያልገባው ይመስለኛል።,toom waan ati jettu waan hin galle natti fakkaata.,General
በህይወት እና በሞት መካከል አንዣበበ።,jireenyaa fi du'a gidduutti uwwifame.,Religion
አባቴ ክላሲካል ሙዚቃን ያዳምጣል።,abbaan koo muuziqaa kalaasikaa dhaggeeffata.,Education
ቶም የሴት ጓደኛ አግኝቱዋል።,toom jaalallee argateera.,General
ከእኔ ስድስት አመት ትበልጣለች።,isheen waggaa jaha na caalti.,General
እኔ መሆኔን እንዴት አወቅክ፧,akkamitti ana ta'uu beekte?,General
ምርጫ ነበረህ።,filannoo qabda turte.,Government
ይህ አይነቱ ነገር በየጊዜው ይከሰታል።,wanti akkanaa yeroo hunda ni ta'a.,General
ቶም ጫማ ነበረው ነገር ግን ካልሲ አልነበረውም።,toom kophee uffatee ture garuu soksii hin qabu ture.,General
ያ ስራ በጣም በፍጥነት ተከናውኗል።,hojiin sun baayʼee dafee hojjetame.,General
ልታሸንፈኝ እንደምትችል አላሰብኩም ነበር።,na reebuu dandeessa jedhee hin yaadne.,Health/Medical
የተሻሉ አማራጮች አሉ፧,filannoon kana caalu jiraa?,General
እባክህ ሙዚቃውን ዝቅ አድርግ።,mee muuziqaa gadi buusi.,Education
ለሁሉም ሰው የሚሆን በቂ ምግብ አለ፧,nyaanni nama hundaaf gahu jiraa?,General
ቶም ብቻውን ሄዷል፧,toom kophaa isaa deemee?,General
ዝናብ ከጣለ ጨዋታው ይሰረዛል።,yoo roobni roobe taphichi ni haqama.,Agriculture
ለምን አመንኩህ፧,maaliif si amanadhe?,General
ህይወት ከዚህ በፊት የተለየ ነበር።,jireenyi kanaan dura adda ture.,Religion
ነገ ወደዚያ መሄድ አለብኝ።,boru achi dhaquun narra jiraata.,General
ይህ ድርጅት ያለእርስዎ ሊኖር አይችልም።,jaarmayaan kun isin malee jiraachuu hin danda'u.,Business/Economy
ውሃው እየጨመረ ነው።,bishaan ol ka'aa jira.,General
ሴት ልጄ ባለፈው አመት የሁለተኛ ደረጃ ትምህርቱዋን አጠናቃለች።,intalli koo bara darbe mana barumsaa sadarkaa lammaffaa eebbifamte.,Education
የሚያስፈልገንን ማስረጃ ሁሉ አለን።,ragaa nu barbaachisu hunda qabna.,General
ቶም ማርያምን ወደ ሆስፒታል ወሰዳት።,toom meerii gara hospitaalaatti geesse.,Religion
የፈለከውን አድርግ።,waan barbaadde hojjedhu.,General
እዚህ ማጨስ የተከለከለ ነው።,asirratti tamboo xuuxuun dhorkaadha.,Government
እዛ ባትሄዱ ኖሮ ነገሮች የተሻለ ሆነው ሊሆን ይችላል።,osoo achi hin deemne ta'ee wanti gaarii ta'uu danda'a ture.,General
ሶስት መቶ ዶላር በጥሬ ገንዘብ አለኝ።,maallaqa doolaara dhibba sadii qaba.,Business/Economy
አባቴ የበጋውን ሙቀት ይጠላል።,abbaan koo ho'a gannaa ni jibba.,Religion
ፎሮፎር አለብኝ።,ani dandruff qaba.,General
ብቻዬን መኖር አልፈልግም።,kophaa koo jiraachuu hin barbaadu.,General
ቁልፎቸን የት እንደተውኩ በትክክል አላውቅም፣ ግን እነሱ በመመገቢያ ጠረጴዛው ላይ ያሉ ይመስለኛል።,"Furtuu koo eessatti akkan dhiise sirriitti hin beeku, garuu minjaala kutaa nyaataa irra waan jiran natti fakkaata.",Business/Economy
ቶም የማርያም ሶስተኛ ባል ነው።,toom abbaa warraa meerii isa sadaffaadha.,Religion
እየቀለድኩ አልነበረም።,qoosaa hin turre.,General
አሁንም ከሚስትህ ጋር ፍቅር አለህ፧,ammallee haadha manaa kee jaalalaan qabamtee jirtaa?,Religion
ወደ ትምህርት ቤት እየሄድኩ የኪስ ቦርሳዬን አጣሁ።,karaa mana barumsaa osoon deemuu boorsaa koo dhabe.,Education
ቶም በቲቢ ሞተ።,toom dhukkuba tbtiin du'e.,Health/Medical
ቶም እና ማርያም ችግሮቻቸውን ፈቱ።,toomii fi meerii rakkoo isaanii furaniiru.,Religion
ለተወሰነ ጊዜ ልሄድ እችላለሁ።,yeroo muraasaaf fagaadhee jiraachuu nan dandaʼa ture.,General
እነዚህ ጓደኞቸ ቶም እና ማርያም ናቸው።,Hiriyyoonni kun Toomii fi Maariyaam fa'i.,Religion
ይህ ሁሉ ምን ማለት ሊሆን ይችላል፧,kun hundi maal jechuu dandaʼa?,General
የቴኒስ ክለብ አባል ነኝ።,ani kan kilabii teenisii tokkooti.,Religion
የሸሚዟን ቁልፍ ፈታች።,qamisa ishee irraa buttooni ishee hiikte.,General
የእስያ ታሪክ ፍላጎት አለኝ።,seenaa eeshiyaa irratti fedhii qaba.,Education
ያንን ማድረግ አልነበረብኝም ብዬ አስባለሁ።,silaa akkas gochuu hin qabu ture jedheen tilmaama.,General
ቶም ደህና መስሎ ነበር።,toom ok fakkaata ture.,General
ቶም ህገ-ወጥ ነገር አላደረገም።,toom waan seeraan alaa hojjete hin jiru.,General
ይህንን ሰአት በጣቢያው ውስጥ አገኘሁት።,sa'aatii kana buufata sanatti argadhe.,General
ስላረፈድኩ ይቅርታ።,dhiifama yeroon booda.,Religion
መቼ ነው የተገነባው፧,yoom ijaarame?,General
ስጦታ ላይ እንድወስን ተወኝ፥፥,kennaa tokko akkan murteessu naaf dhiisan.,General
በጃፓን ሳለ አገኘሁት።,yeroo inni jaappaan tureen wal barre.,General
ወንድምህ ማነው፧,obboleessi kee eenyu?,General
በመጨረሻም አርብ ነው።,dhumarratti jimaata ta'eera.,General
ጉልበቴን ደበደብኩት።,jilba koo rukute.,General
በእንግሊዝኛ ክፍል ተጠራሁ።,kutaa ingiliffaa keessatti na waamame.,Education
እባክህ ስምህን ጻፍ።,Maaloo maqaa kee barreessi.,General
ቶም በጣም ታዛዥ አይደለም አይደል፧,toom baayʼee kan ajajamu mitii?,General
አልተሳሳትኩም።,ani hin dogoggorre.,General
ሁሉንም መመሪያዎች በጥንቃቄ ያንብቡ።,qajeelfama hunda sirriitti dubbisi.,Government
መልካም ምሽት ይሁንልህ።,galgala gaarii isiniif haa ta'u.,General
ሙዋቹ በፕላንክ እንዲራመድ ተደረገ።,fincilaan sun akka pilaanii sana akka deemu taasifame.,General
የፒን ነጠብጣብ መስማት ይችላሉ።,kufaatii piini dhaga'uu dandeessa turte.,General
ቶም ከቀሪዎቹ ተሳፋሪዎች ጋር ከአውሮፕላኑ አልወረደም።,toom imaltoota hafan waliin xiyyaara irraa hin buune.,Health/Medical
ትኬትህን ልፈትሽ።,mee tikkeettii keessan haa ilaalu.,General
ዳቦ እና ቅቤ ይወዳል።,buddeenaa fi dhadhaa ni jaallata.,Agriculture
ምንም ውሃ አለህ፧,bishaan qabduu?,General
ለኮሌጅ እየተዘጋጀች ነው።,kolleejjiif qophaa'aa jirti.,Education
ይህችን ከተማ በፍጹም አልወድም።,magaalaa kana tasuma hin jaalladhu.,General
ተስተካክያለሁ።,sirreeffameen dhaabadha.,General
መሪ ኦርኬስትራ ይመራል።,konkolaachisaan orkeestiraa tokko qajeelcha.,General
የአደን ፈቃድ አለህ፧,hayyama adamsuu qabdaa?,Agriculture
ቀይ ነው።,diimaa dha.,General
ወደ መኝታ መመለስ ይችላሉ።,siree irra deebi'uu dandeessa.,General
ውሸት እየተናገረ መሆኑን ሁላችንም አውቃለሁ።,soba akka dubbatu yeroo hunda nan beeka ture.,General
ይህ የፋይናንሺያል ኦዲት የኩባንያውን ንብረቶች ግምገማም ያካትታል።,odiitiin faayinaansii kun madaallii qabeenya dhaabbatichaas ni dabalata.,Government
ጠባብ ማምለጫ ነበረን።,baqannaa dhiphoo qabna turre.,General
ሰላምታ ሁሌም ያሳዝናል።,nagaa dhaamuun yeroo hunda nama gaddisiisa.,Government
ከእርስዎ ጋር አንድ ቃል እንዲኖረኝ እፈልጋለሁ።,jecha tokko isin waliin qabaachuu barbaada.,General
ቶም አገር ይወዳል።,toom biyya jaallata.,General
እኔና ቶም ያላለቀ ስራ አለን።,aniifi toom hojii hin xumuramne tokko tokko qabna.,General
ይህ ጥቁር ቀሚስ አለህ፧,qamisa gurraacha kana qabduu?,General
ብልህ እንደሆንክ አስቤ ነበር።,ati qaroodha jedheen yaade.,General
ብሞት ልጆቼን ማን ይጠብቃል፧,osoon du'ee ijoollee koo eenyutu ilaala?,Religion
እንደዚያ ማድረግ እችላለሁ ብዬ አስባለሁ።,sana gochuu nan danda'a jedheen yaada.,General
ማርያም እንደምትተወው ስትነግረው ቶም ልቡ ተሰበረ።,toom yeroo meerii isa dhiistee deemtu itti himtu garaan isaa ni cabe.,Religion
አስተዉያለሁ።,anis hubadheera.,General
በዛ ላይ እሱዋን እናስቀምጠው።,sana itti gaafatamtuu ishee haa goonu.,General
ሁሉንም ሰው ይቅርታ መጠየቅ እፈልጋለሁ።,nama hunda dhiifama gaafachuu barbaada.,Religion
ዝም ብለህ ተናግረሃል ብዬ አላምንም።,akkas qofa jette jedhee hin amanu.,Agriculture
አስር አመታት አለፉ።,waggaan kudhan darbeera.,General
የፍቅር ደብዳቤ እንድጽፍ ልትረዱኝ ትችላላችሁ፧,xalayaa jaalalaa akkan barreessu na gargaaruu dandeessaa?,Religion
ጌታ ሆይ፣ ያ ሲዲ የሚገኘው በልዩ ትእዛዝ ብቻ ነው።,yaa obbo cdn sun ajaja addaa qofaan argama.,Religion
መጥፎ ልማድ ነው።,amala badaa dha.,General
የተበላሸውን መስኮት ለመጠገን እዚህ ነኝ።,foddaa cabe sana sirreessuuf as jira.,General
ኮንሰርቱ በ2፡30 ይጀምራል።,konsartiin kun sa'aatii 2:30 irraa eegala.,General
ለሶስት ሳምንታት ምንም ነገር አልበላም።,torban sadiif homaa hin nyaanne.,Agriculture
እባክህ ሚዛን ላይ መቆም ትችላለህ፧,mee madaallii irra dhaabbachuu dandeessaa?,General
መልእክት መላክ ይፈልጋሉ፧,ergaa erguu barbaadduu?,Religion
ያንን ቀደም ብለን ማድረግ ነበረብን።,silaa kanaan dura akkas gochuu qabna turre.,Health/Medical
ውሻው የታመመ ይመስላል።,sareen dhukkubsate fakkaata.,General
ሁለታችንም አንድ ክፍል ውስጥ ነን።,lamaan keenyayyuu kutaa tokko keessa jirra.,Education
አሜሪካ ውስጥ ማንኛውም ሰው ፕሬዚዳንት ሊሆን ይችላል ይላሉ፣ ነገር ግን ይህ እውነት ላይሆን ይችላል።,"ameerikaatti namni kamiyyuu pirezidaantii ta'uu danda'a jedhu, tarii garuu sun dhuguma dhugaa miti.",Government
ብዙውን ጊዜ ከምሳ በኹዋላ እንቅልፍ እወስዳለሁ።,yeroo baayyee laaqana booda hirriba nan rafa.,General
ቶም ፓስፖርቱን አጣ።,toom paaspoortii isaa dhabe.,General
ከቅዝቃዜዎ በፊት ሾርባዎን ይበሉ።,shorbaa kee osoo hin qabbanaa'in nyaadhu.,General
ያ ቀለበት የማን ነው፧,sun kan eenyuuti?,General
ቶም እየደከመ ነው።,toom dhiqachaa jira.,General
በሰራተኞቹ ፊት አደረጉ።,hojjetoota fuulduratti raawwatan.,General
እንደ ልጅ ሲቆጠርብኝ መቆም አልችልም።,akka daa'imaatti ilaalamuu obsuu hin danda'u.,General
ያ ትንሽ ጊዜ ሊገዛን ይችላል።,sun yeroo muraasa nuuf bitachuu danda'a.,General
እዚህ የተወሰነ እገዛ ልጠቀም እችላለሁ።,gargaarsa tokko tokko asitti fayyadamuu nan danda'a ture.,General
"እባካችሁ ይህንን ከላይ አስቀምጡ። ""በምን ላይ፧""","mee kana gubbaa kaa'aa. ""maal gubbaatti?""",General
ሁለቱም ሊኖሩህ አይችሉም።,lamaanuu qabaachuu hin dandeessu.,General
የምድር ውስጥ ባቡር ከየት እንደምገኝ ልትነግሩኝ ትችላላችሁ፧,meetroo lafa jalaa eessaa akkan argadhu natti himuu dandeessaa?,Health/Medical
ቶምን ይዘው ይምጡ።,toom waliin fidaa.,General
ቶም ጥሩ አስተማሪ ለመሆን የሚያስፈልገው ነገር አለው።,toom barsiisaa gaarii ta'uuf waan barbaachisu qaba.,Education
ጠዋት ላይ ቴሌቪዥን አላየሁም።,ganama tv hin ilaalu.,General
ቀልድ እንደነበር ግልጽ ነው።,qoosaa akka ture beekamaadha.,General
የቤት ስራችንን መስራት እንዳለብን አትርሳ።,hojii manaa keenya hojjechuu akka qabnu hin dagatinaa.,General
